,ISO3,Country / Territory,Year,Event Name,Date of event (start),Disaster Internal Displacements,Hazard Category,Hazard Type,Hazard Sub Type,country_n,koppen
527,USA,United States,2019,USA: Flood - Arkansas - 25/5/2019,2019-05-25T00:00:00Z,1000,Weather related,Flood,Flood,103,31.0
528,USA,United States,2019,"USA: Flooding - Wallingford, New Haven county (Connecticut) - 24/1/2019",2019-01-24T00:00:00Z,24,Weather related,Flood,Flood,103,42.0
529,USA,United States,2019,USA: Tornado - Texas - 20/10/2019,2019-10-20T00:00:00Z,200,Weather related,Storm,Tornado,103,31.0
530,USA,United States,2019,"USA: Flooding - Whitesboro, Oneida County (New York) - 24/1/2019",2019-01-24T00:00:00Z,3,Weather related,Flood,Flood,103,42.0
531,USA,United States,2019,USA: Tornado - Lackawanna County (Pennsylvania) - 15/4/2019,2019-04-15T00:00:00Z,11,Weather related,Storm,Tornado,103,42.0
532,USA,United States,2019,New Jersey,2019-04-14T00:00:00Z,52,Weather related,Storm,Storm,103,31.0
533,USA,United States,2019,"USA: Ohio - Kinsman Township, Trumbull County (Ohio) - 20/7/2019",2019-07-20T00:00:00Z,66,Weather related,Flood,Flood,103,41.0
534,USA,United States,2019,"USA: Flood (McKay Creek) - Pendleton, Umatilla County (Oregon) - 15/4/2019",2019-04-13T00:00:00Z,35,Weather related,Flood,Flood,103,35.0
535,USA,United States,2019,USA: Tornado - Pennsylvania (Delaware County) - 31/10/2019,2019-10-31T00:00:00Z,21,Weather related,Storm,Tornado,103,36.5
536,USA,United States,2019,USA: Grass Fire - Kansas (Elk County) - 26/11/2019 ,2019-11-26T00:00:00Z,60,Weather related,Wildfire,Wildfire - Land fire,103,31.0
537,USA,United States,2019,USA: Brush Fire - Hawaii (Maui) - 21/11/2019 ,2019-11-21T00:00:00Z,31,Weather related,Wildfire,Wildfire - Land fire,103,32.0
538,USA,United States,2019,USA: Storm/Lightning - Middletown (Pennsylvania) - 17/7/2019,2019-07-17T00:00:00Z,200,Weather related,Storm,Storm,103,42.0
539,USA,United States,2019,USA: Tornado - Greene County (Ohio) - 27/5/2019,2019-05-27T00:00:00Z,900,Weather related,Storm,Tornado,103,41.0
540,USA,United States,2019,"USA: Flood - Canton, Madison County (Mississippi) - 13/4/2019",2019-04-13T00:00:00Z,31,Weather related,Flood,Flood,103,31.0
541,USA,United States,2019,USA: Tornado - Tennessee (Memphis) - 21/10/2019,2019-10-21T00:00:00Z,700,Weather related,Storm,Storm,103,31.0
542,USA,United States,2019,USA: Wildfire (Hillside) - California (San Bernardino County) - 31/10/2019 ,2019-10-31T00:00:00Z,1000,Weather related,Wildfire,Wildfire,103,35.0
543,USA,United States,2019,USA: Wildfire - Cowlitz County (Washington) - 20/3/2019,2019-03-20T00:00:00Z,300,Weather related,Wildfire,Wildfire,103,35.0
544,USA,United States,2019,"USA: Flood - Fall River, Greenwood County (Kansas) - 24/5/2019",2019-05-24T00:00:00Z,200,Weather related,Flood,Flood,103,31.0
545,USA,United States,2019,USA: Storm - Morton (Mississippi) - 18/4/2019,2019-04-18T00:00:00Z,8,Weather related,Storm,Storm,103,31.0
546,USA,United States,2019,USA: Tornado - Baum Community; Leon County (Florida) - 3/3/2019,2019-03-03T00:00:00Z,13,Weather related,Storm,Tornado,103,31.0
547,USA,United States,2019,USA: Flooding - Calhoun County (Alabama) - 22/2/2019,2019-02-22T00:00:00Z,8,Weather related,Flood,Flood,103,31.0
548,USA,United States,2019,USA: Riverine Flooding - Cheatham County (Tennessee) - 21/2/2019,2019-02-21T00:00:00Z,2,Weather related,Flood,Riverine flood,103,31.0
549,USA,United States,2019,"USA: Tornado - Marbleton, Sublette County (Wyoming) - 26/4/2019",2019-04-26T00:00:00Z,7,Weather related,Storm,Tornado,103,26.0
550,USA,United States,2019,"USA: Ice Jam Floods - Portland, Ionia county (Michigan) - 6/2/2019",2019-02-05T00:00:00Z,50,Weather related,Flood,Ice jam flood,103,42.0
551,USA,United States,2019,USA: Mudslide - Pittsburgh (Pennsylvania) - 7/2/2019,2019-02-07T00:00:00Z,10,Weather related,Wet Mass Movement,Wet mass movement,103,42.0
552,USA,United States,2019,"USA: Ice Jam Flooding - West Seneca, Erie county (New York) - 6/2/2019",2019-02-05T00:00:00Z,5,Weather related,Flood,Ice jam flood,103,42.0
553,USA,United States,2019,USA: Storm - Knoxville (Tennessee) - 18/4/2019,2019-04-18T00:00:00Z,70,Weather related,Storm,Storm,103,31.0
554,USA,United States,2019,USA: Flooding - Columbus (Indiana) - 7/2/2019,2019-02-07T00:00:00Z,20,Weather related,Flood,Flood,103,41.0
555,USA,United States,2019,USA: Flooding - Wisconsin - 13/3/2019,2019-03-13T00:00:00Z,700,Weather related,Flood,Flood,103,42.0
556,USA,United States,2019,USA: Tornado - Comanche County (Oklahoma) - 18/5/2019,2019-05-18T00:00:00Z,3,Weather related,Storm,Tornado,103,31.0
557,USA,United States,2019,USA: Wildfire (46) - California (Riverside County) - 31/10/2019 ,2019-10-31T00:00:00Z,4000,Weather related,Wildfire,Wildfire,103,35.0
558,USA,United States,2019,USA: Tornado - Mississippi; Alabama - 23/2/2019,2019-02-23T00:00:00Z,13,Weather related,Storm,Tornado,103,31.0
559,USA,United States,2019,USA: Flood - Bossier Parish (Louisiana) - 8/5/2019,2019-05-09T00:00:00Z,3,Weather related,Flood,Flood,103,31.0
560,USA,United States,2019,USA: Storm - Blount County (Alabama) - 14/3/2019,2019-03-14T00:00:00Z,75,Weather related,Storm,Storm,103,31.0
561,USA,United States,2019,USA: Tornado - Chaves County (New Mexico) - 12/3/2019,2019-03-12T00:00:00Z,47,Weather related,Storm,Tornado,103,26.0
562,USA,United States,2019,"USA: Flood - Rock Falls, Whiteside County (Illinois) - 30/5/2019",2019-05-30T00:00:00Z,3,Weather related,Flood,Flood,103,41.0
563,USA,United States,2019,USA: Flood - Reno County (Kansas) - 10/5/2019,2019-05-10T00:00:00Z,13,Weather related,Flood,Flood,103,31.0
564,USA,United States,2019,"USA: Tornado - Mississippi, Louisiana, Alabama - 17/12/2019",2019-12-17T00:00:00Z,42,Weather related,Storm,Tornado,103,31.0
565,USA,United States,2019,USA: Flood - Muskogee County (Oklahoma) - 22/5/2019,2019-05-22T00:00:00Z,2000,Weather related,Flood,Flood,103,31.0
566,USA,United States,2019,USA: Wildfire (Gage) - Oklahoma (Ellis County) - 26/11/2019 ,2019-11-26T00:00:00Z,400,Weather related,Wildfire,Wildfire,103,31.0
567,USA,United States,2019,USA: Flooding - Iowa - 13/3/2019,2019-03-13T00:00:00Z,2000,Weather related,Flood,Flood,103,42.0
568,USA,United States,2019,USA: Wildfire (Saddleridge) - California (Los Angeles County) - 10/10/2019,2019-10-10T00:00:00Z,100000,Weather related,Wildfire,Wildfire,103,35.0
569,USA,United States,2019,USA: Storm - Santa Barbara County (California) - 5/3/2019,2019-03-05T00:00:00Z,3000,Weather related,Storm,Storm,103,35.0
570,USA,United States,2019,USA: Wildfire - Bay County (Florida) - 30/3/2019,2019-03-30T00:00:00Z,52,Weather related,Wildfire,Wildfire,103,31.0
571,USA,United States,2019,USA: Ice Jam Flooding (Yellowstone River) - McKenzie County (North Dakota) - 24/3/2019,2019-03-24T00:00:00Z,100,Weather related,Flood,Ice jam flood,103,42.0
572,USA,United States,2019,USA: Flood (Brazos River) - Parker County (Texas) - 5/5/2019,2019-05-05T00:00:00Z,18,Weather related,Flood,Flood,103,31.0
573,USA,United States,2019,"USA: Tornado - Pine Bluff, Jefferson County (Arkansas) - 8/5/2019",2019-05-08T00:00:00Z,200,Weather related,Storm,Tornado,103,31.0
574,USA,United States,2019,USA: Blizzard / Severe Winter - Wyoming - 13/3/2019,2019-03-13T00:00:00Z,2,Weather related,Extreme temperature,"Exterme temp, Severe winter conditions",103,26.0
575,USA,United States,2019,USA: Flood - Sebastian County (Arkansas) - 24/8/2019,2019-08-24T00:00:00Z,78,Weather related,Flood,Flash flood,103,31.0
576,USA,United States,2019,USA: Blizzard / Severe Winter - Colorado - 13/3/2019,2019-03-13T00:00:00Z,600,Weather related,Extreme temperature,"Exterme temp, Severe winter conditions",103,26.0
577,USA,United States,2019,USA: Tornado - Lee County (Alabama) - 3/3/2019,2019-03-03T00:00:00Z,1000,Weather related,Storm,Tornado,103,31.0
578,USA,United States,2019,"USA: Wildfire - Glendale, Los Angeles County (California) - 25/8/2019",2019-08-25T00:00:00Z,300,Weather related,Wildfire,Wildfire,103,35.0
579,USA,United States,2019,USA: Wildfire (Kobe) - Denali Borough (Alaska) - 11/7/2019,2019-07-11T00:00:00Z,2,Weather related,Wildfire,Wildfire,103,43.0
580,USA,United States,2019,"USA: Brush Fire - Maalaea; North Kihei, Maui (Hawaii) - 11/7/2019",2019-07-11T00:00:00Z,500,Weather related,Wildfire,Wildfire - Land fire,103,32.0
581,USA,United States,2019,"USA: Brush fire - La Pine, Deschutes County (Oregon) - 8/5/2019",2019-05-08T00:00:00Z,3,Weather related,Wildfire,Wildfire - Land fire,103,35.0
582,USA,United States,2019,USA: Flash Flood - Mississippi - 11/5/2019,2019-05-11T00:00:00Z,20,Weather related,Flood,Flash flood,103,31.0
583,USA,United States,2019,USA: Wildfire (Pine Flat) - Yavapai County (Arizona) - 14/7/2019,2019-07-14T00:00:00Z,30,Weather related,Wildfire,Wildfire,103,26.0
584,USA,United States,2019,USA: Flooding - Hardin County (Tennessee) - 25/2/2019,2019-02-23T00:00:00Z,100,Weather related,Flood,Flood,103,31.0
585,USA,United States,2019,"USA: Tornado - Wetumpka, Elmore County (Alabama) - 19/1/2019",2019-01-19T00:00:00Z,65,Weather related,Storm,Tornado,103,31.0
586,USA,United States,2019,USA: Flood - Arlington (Virginia) - 8/7/2019,2019-07-08T00:00:00Z,3,Weather related,Flood,Flood,103,31.0
587,USA,United States,2019,USA: Wildfire - San Jose (California) - 15/7/2019,2019-07-15T00:00:00Z,5,Weather related,Wildfire,Wildfire,103,35.0
588,USA,United States,2019,USA: Riverine Flooding - Guerneville; Sonoma County (California) - 27/2/2019,2019-02-27T00:00:00Z,2000,Weather related,Flood,Flood,103,35.0
589,USA,United States,2019,USA: Flood - Crawford County (Arkansas) - 9/8/2019,2019-08-09T00:00:00Z,3,Weather related,Flood,Flash flood,103,31.0
590,USA,United States,2019,USA: Wildfire (Pacific Palisades) - California (Los Angeles County) - 21/10/2019,2019-10-21T00:00:00Z,500,Weather related,Wildfire,Wildfire,103,35.0
591,USA,United States,2019,"USA: Tornado - El Reno, Canadian County (Oklahoma) - 24/8/2019",2019-08-24T00:00:00Z,39,Weather related,Storm,Tornado,103,31.0
592,USA,United States,2019,USA: Wildfire (243) - Grant County (Washington) - 3/6/2019,2019-06-03T00:00:00Z,65,Weather related,Wildfire,Wildfire,103,35.0
593,USA,United States,2019,USA: Tornado - Wright-Patterson Air Force Base (Ohio) - 27/5/2019,2019-05-27T00:00:00Z,23,Weather related,Storm,Tornado,103,41.0
594,USA,United States,2019,USA: Wildfire (Sawday) - California (San Diego County) - 25/10/2019 ,2019-10-25T00:00:00Z,200,Weather related,Wildfire,Wildfire,103,35.0
595,USA,United States,2019,USA: Storm - Delaware County (Oklahoma) - 26/8/2019,2019-08-26T00:00:00Z,10,Weather related,Storm,Storm,103,31.0
596,USA,United States,2019,USA: Flooding - Washington County; Johnson City (Tennessee) - 23/2/2019,2019-02-23T00:00:00Z,22,Weather related,Flood,Flood,103,33.0
597,USA,United States,2019,USA: Tornado - Robertson; Cherokee counties (Texas) - 13/4/2019,2019-04-13T00:00:00Z,300,Weather related,Storm,Tornado,103,31.0
598,USA,United States,2019,"USA: Tornado - Geronimo, Comanche County (Oklahoma) - 18/5/2019",2019-05-18T00:00:00Z,5,Weather related,Storm,Tornado,103,31.0
599,USA,United States,2019,USA: Flooding - Perry county (Missouri) - 1/1/2019,2019-01-01T00:00:00Z,3,Weather related,Flood,Flood,103,31.0
600,USA,United States,2019,USA: Flooding - Cherokee County (Alabama) - 18/2/2019,2019-02-18T00:00:00Z,29,Weather related,Flood,Flood,103,31.0
601,USA,United States,2019,USA: Tornado - Richland County (Ohio) - 14/4/2019,2019-04-14T00:00:00Z,78,Weather related,Storm,Tornado,103,41.0
602,USA,United States,2019,"USA: Storm/Lightning - Centennial, Arapahoe County (Colorado) - 6/9/2019",2019-09-06T00:00:00Z,3,Weather related,Storm,Storm,103,26.0
603,USA,United States,2019,USA: Wildfire (Highway 50) - Oklahoma (Woodward County) - 26/11/2019 ,2019-11-26T00:00:00Z,5,Weather related,Wildfire,Wildfire,103,31.0
604,USA,United States,2019,USA: Storms - Southern California - 11/1/2019,2019-01-11T00:00:00Z,800,Weather related,Storm,Storm,103,35.0
605,USA,United States,2019,USA: Flooding - Metropolis (Illinois) - 23/2/2019,2019-02-23T00:00:00Z,16,Weather related,Flood,Flood,103,41.0
606,USA,United States,2019,USA: Tornado - Shiawasses; Genesee (Michigan) - 14/3/2019,2019-03-14T00:00:00Z,34,Weather related,Storm,Tornado,103,42.0
607,USA,United States,2019,USA: Storm - Dallas county (Texas) - 9/6/2019,2019-06-09T00:00:00Z,500,Weather related,Storm,Thunderstorm,103,31.0
608,USA,United States,2019,"USA: Storm - Stockton, San Joaquin County (California) - 19/5/2019",2019-05-19T00:00:00Z,100,Weather related,Storm,Thunderstorm,103,35.0
609,USA,United States,2019,"USA: Tornado - Lawrence, Douglas County (Kansas) - 28/5/2019",2019-05-28T00:00:00Z,31,Weather related,Storm,Tornado,103,31.0
610,USA,United States,2019,"USA: Tornado - Linwood, Leavenworth County (Kansas) - 28/5/2019",2019-05-28T00:00:00Z,31,Weather related,Storm,Tornado,103,31.0
611,USA,United States,2019,USA: Storm - Oklahoma (Wagoner and Tulsa counties) - 20/10/2019,2019-10-20T00:00:00Z,3,Weather related,Storm,Storm,103,31.0
612,USA,United States,2019,USA: Storm - Massachusetts (Hanover) - 16/10/2019,2019-10-16T00:00:00Z,3,Weather related,Storm,Storm,103,42.0
613,USA,United States,2019,USA: Wildfire (Tick) - California (Los Angeles County) - 24/10/2019 ,2019-10-24T00:00:00Z,40000,Weather related,Wildfire,Wildfire,103,35.0
614,USA,United States,2019,USA: Flash Flood - Houston (Texas) - 7/5/2019,2019-05-07T00:00:00Z,23,Weather related,Flood,Flash flood,103,31.0
615,USA,United States,2019,USA: Wildfire (Cave) - California (Santa Barbara County) - 25/11/2019 ,2019-11-25T00:00:00Z,5000,Weather related,Wildfire,Wildfire,103,35.0
616,USA,United States,2019,"USA: Storm - Le Center, Le Sueur County County (Minnesota) - 4/6/2019",2019-06-04T00:00:00Z,6,Weather related,Storm,Storm,103,42.0
617,USA,United States,2019,"USA: Ice Jam Flood - Jordan, Scott County (Minnesota) - 14/3/2019",2019-03-14T00:00:00Z,400,Weather related,Flood,Ice jam flood,103,42.0
618,USA,United States,2019,USA: Flooding - Kansas - 13/3/2019,2019-03-13T00:00:00Z,20,Weather related,Flood,Flood,103,31.0
619,USA,United States,2019,USA: Storm - Montgomery County (Maryland) - 21/7/2019,2019-07-21T00:00:00Z,5,Weather related,Storm,Storm,103,31.0
620,USA,United States,2019,USA: Wildfire (Shovel Creek) - North Star (Alaska) - 21/6/2019,2019-06-21T00:00:00Z,1000,Weather related,Wildfire,Wildfire,103,43.0
621,USA,United States,2019,"USA: Flood - Bayard, Grant County (West Virginia) - 29/6/2019",2019-06-29T00:00:00Z,78,Weather related,Flood,Flood,103,31.0
622,USA,United States,2019,USA: Tornado - Montgomery County (Ohio) - 27/5/2019,2019-05-27T00:00:00Z,6000,Weather related,Storm,Tornado,103,41.0
623,USA,United States,2019,USA: Tornado - Florida (Polk County) - 18/10/2019,2019-10-18T00:00:00Z,100,Weather related,Storm,Tornado,103,31.0
624,USA,United States,2019,USA: Flash Floods - Washington DC; Maryland - 8/7/2019,2019-07-08T00:00:00Z,5,Weather related,Flood,Flash flood,103,33.0
625,USA,United States,2019,"USA: Flash Floods - Steger Village, Cook County (Illinois) - 27/6/2019",2019-06-27T00:00:00Z,53,Weather related,Flood,Flash flood,103,41.0
626,USA,United States,2019,USA: Flash Flood - Oktibbeha County (Mississippi) - 20/7/2019,2019-07-20T00:00:00Z,10,Weather related,Flood,Flash flood,103,31.0
627,USA,United States,2019,USA: Wildfire (Cheney Complex) - Spokane County (Washington) - 23/2019,2019-07-23T00:00:00Z,10,Weather related,Wildfire,Wildfire,103,35.0
628,USA,United States,2019,USA: Wildfire (Kincade) - California (Sonoma County) - 24/10/2019 ,2019-10-23T00:00:00Z,190000,Weather related,Wildfire,Wildfire,103,35.0
629,USA,United States,2019,USA: Flooding - Tennessee - 7/6/2019,2019-06-07T00:00:00Z,100,Weather related,Flood,Flood,103,31.0
630,USA,United States,2019,"USA: Flood - University City, St. Louis County (Missouri) - 22/7/2019",2019-07-22T00:00:00Z,52,Weather related,Flood,Flood,103,31.0
631,USA,United States,2019,USA: Flood - Brown County (Wisconsin) - 22/7/2019,2019-07-24T00:00:00Z,5,Weather related,Flood,Flood,103,42.0
632,USA,United States,2019,"USA: Flood - Ponca City, Kay County (Oklahoma) - 24/5/2019",2019-05-24T00:00:00Z,31,Weather related,Flood,Flood,103,31.0
633,USA,United States,2019,"USA: Storm - Bishopville, Lee County (South Carolina) - 23/7/2019",2019-07-23T00:00:00Z,71,Weather related,Storm,Storm,103,31.0
634,USA,United States,2019,USA: Wildfire (Desert Canyon) - Douglas County (Washington) - 23/7/2019,2019-07-23T00:00:00Z,5,Weather related,Wildfire,Wildfire,103,35.0
635,USA,United States,2019,"USA: Landslide - Santa Clarita, Los Angeles County (California) - 22/2/2019",2019-02-22T00:00:00Z,10,Geophysical,Dry mass movement,"Mass movement, Landslide",103,35.0
636,USA,United States,2019,USA: Wildfire (Malaspina and Montana Creek) - Alaska - 7/7/2019,2019-07-07T00:00:00Z,5,Weather related,Wildfire,Wildfire,103,42.5
637,USA,United States,2019,USA: Tornado - Barnstable County (Massachusetts) - 23/7/2019,2019-07-23T00:00:00Z,2,Weather related,Wildfire,Wildfire,103,42.0
638,USA,United States,2019,USA: Wildfire (Canyon) - Napa County (California) - 22/7/2019,2019-07-22T00:00:00Z,23,Weather related,Wildfire,Wildfire,103,35.0
639,USA,United States,2019,"USA: Tornado - Caernarvon Township, Berks County (Pennsylvania) - 28/5/2019",2019-05-28T00:00:00Z,12,Weather related,Storm,Tornado,103,42.0
640,USA,United States,2019,USA: Flooding - Nebraska - 13/3/2019,2019-03-13T00:00:00Z,3000,Weather related,Flood,Flood,103,41.0
641,USA,United States,2019,USA: Wildfire (Long Valley) - Lassen (California) and Washoe (Nevada) - 24/8/2019,2019-08-24T00:00:00Z,200,Weather related,Wildfire,Wildfire,103,30.5
642,USA,United States,2019,USA: Storm - Dauphin County (Pennsylvania) - 6/7/2019,2019-07-06T00:00:00Z,6,Weather related,Storm,Storm,103,42.0
643,USA,United States,2019,USA: Floods - New York State - 31/10/2019,2019-10-31T00:00:00Z,300,Weather related,Flood,Flood,103,42.0
644,USA,United States,2019,USA: Flooding - California - 12/2/2019,2019-02-12T00:00:00Z,200,Weather related,Flood,Flood,103,35.0
645,USA,United States,2019,USA: Thunderstorm - Universal City (Texas) - 24/6/2019,2019-06-24T00:00:00Z,6,Weather related,Storm,Thunderstorm,103,31.0
646,USA,United States,2019,USA: Flooding - Missouri - 13/3/2019,2019-03-13T00:00:00Z,2000,Weather related,Flood,Flood,103,31.0
647,USA,United States,2019,USA: Grass Fire - Texas (Hutto) - 6/10/2019,2019-10-06T00:00:00Z,13,Weather related,Wildfire,Wildfire - Land fire,103,31.0
648,USA,United States,2019,USA: Flood - Alaska (Juneau) - 6/10/2019,2019-10-06T00:00:00Z,3,Weather related,Flood,Flood,103,43.0
649,USA,United States,2019,"USA: Wildfire - Moreno Valley, Riverside County (California) - 15/8/2019",2019-08-15T00:00:00Z,5,Weather related,Wildfire,Wildfire,103,35.0
650,USA,United States,2019,"USA: Flooding (Mississippi River) - Iowa, Missouri - 29/4/2019",2019-04-29T00:00:00Z,2000,Weather related,Flood,Riverine flood,103,31.0
651,USA,United States,2019,"USA: Brush Fire - Laveen, Maricopa County (Arizona) - 18/6/2019",2019-06-18T00:00:00Z,15,Weather related,Wildfire,Wildfire - Land fire,103,26.0
652,USA,United States,2019,USA: Storm - Dallas (Texas) - 16/6/2019,2019-06-16T00:00:00Z,36,Weather related,Storm,Storm,103,31.0
653,USA,United States,2019,USA: Wildfire (Left Hand) - Wenatchee (Washington) - 23/7/2019,2019-07-23T00:00:00Z,68,Weather related,Wildfire,Wildfire,103,35.0
